xmin,ymin,xmax,ymax,residential_points,commercial_points,res_confidence
77.23948579983,28.813205,77.24458840761999,28.817655,0,0,0
77.24458840761999,28.813205,77.24969101541001,28.817655,0,0,0
77.24969101541001,28.813205,77.2547936232,28.817655,0,0,0
77.2547936232,28.813205,77.25989623099002,28.817655,0,0,0
77.25989623099002,28.813205,77.26499883878,28.817655,0,0,0
77.26499883878,28.813205,77.27010144657001,28.817655,0,0,0
77.27010144657001,28.813205,77.27520405436,28.817655,0,0,0
77.27520405436,28.813205,77.28030666215001,28.817655,0,0,0
77.28030666215001,28.813205,77.28540926994,28.817655,0,0,0
77.28540926994,28.813205,77.29051187773001,28.817655,0,0,0
77.29051187773001,28.813205,77.29561448551999,28.817655,0,0,0
77.29561448551999,28.813205,77.30071709331,28.817655,0,0,0
77.30071709331,28.813205,77.30581970109999,28.817655,0,0,0
77.30581970109999,28.813205,77.31092230889,28.817655,0,0,0
77.31092230889,28.813205,77.31602491668,28.817655,0,0,0
77.31602491668,28.813205,77.32112752447,28.817655,0,0,0
77.32112752447,28.813205,77.32623013226002,28.817655,0,0,0
77.32623013226002,28.813205,77.33133274005,28.817655,0,0,0
77.33133274005,28.813205,77.33643534784001,28.817655,0,0,0
77.33643534784001,28.813205,77.34153795563,28.817655,0,0,0
77.34153795563,28.813205,77.34664056342002,28.817655,0,0,0
77.34664056342002,28.813205,77.35174317120999,28.817655,0,0,0
76.846585,28.808754999999998,76.85168760779,28.813205,0,0,0
76.85168760779,28.808754999999998,76.85679021558,28.813205,0,0,0
76.85679021558,28.808754999999998,76.86189282337,28.813205,0,0,0
76.86189282337,28.808754999999998,76.86699543116,28.813205,0,0,0
76.86699543116,28.808754999999998,76.87209803895,28.813205,0,0,0
76.87209803895,28.808754999999998,76.87720064674002,28.813205,0,0,0
76.87720064674002,28.808754999999998,76.88230325453,28.813205,0,0,0
76.88230325453,28.808754999999998,76.88740586232001,28.813205,0,0,0
76.88740586232001,28.808754999999998,76.89250847011,28.813205,0,0,0
76.89250847011,28.808754999999998,76.89761107790002,28.813205,0,0,0
76.89761107790002,28.808754999999998,76.90271368569,28.813205,0,0,0
76.90271368569,28.808754999999998,76.90781629348001,28.813205,0,0,0
76.90781629348001,28.808754999999998,76.91291890127,28.813205,0,0,0
76.91291890127,28.808754999999998,76.91802150906001,28.813205,0,0,0
76.91802150906001,28.808754999999998,76.92312411685,28.813205,0,0,0
76.92312411685,28.808754999999998,76.92822672464001,28.813205,0,0,0
76.92822672464001,28.808754999999998,76.93332933243,28.813205,0,0,0
76.93332933243,28.808754999999998,76.93843194022,28.813205,0,0,0
76.93843194022,28.808754999999998,76.94353454800999,28.813205,0,0,0
76.94353454800999,28.808754999999998,76.9486371558,28.813205,0,0,0
76.9486371558,28.808754999999998,76.95373976359001,28.813205,0,0,0
76.95373976359001,28.808754999999998,76.95884237138,28.813205,0,0,0
76.95884237138,28.808754999999998,76.96394497917002,28.813205,0,0,0
76.96394497917002,28.808754999999998,76.96904758696,28.813205,0,0,0
76.96904758696,28.808754999999998,76.97415019475001,28.813205,0,0,0
76.97415019475001,28.808754999999998,76.97925280254,28.813205,0,0,0
76.97925280254,28.808754999999998,76.98435541033002,28.813205,0,0,0
76.98435541033002,28.808754999999998,76.98945801811999,28.813205,0,0,0
76.98945801811999,28.808754999999998,76.99456062591,28.813205,0,0,0
76.99456062591,28.808754999999998,76.9996632337,28.813205,0,0,0
76.9996632337,28.808754999999998,77.00476584149,28.813205,0,1,0.0
77.00476584149,28.808754999999998,77.00986844928,28.813205,0,1,0.0
77.00986844928,28.808754999999998,77.01497105707,28.813205,1,3,0.25
77.01497105707,28.808754999999998,77.02007366486,28.813205,0,0,0
77.02007366486,28.808754999999998,77.02517627265,28.813205,0,0,0
77.02517627265,28.808754999999998,77.03027888044002,28.813205,0,0,0
77.03027888044002,28.808754999999998,77.03538148823002,28.813205,0,0,0
77.03538148823002,28.808754999999998,77.04048409602001,28.813205,0,0,0
77.04048409602001,28.808754999999998,77.04558670381,28.813205,0,0,0
77.04558670381,28.808754999999998,77.05068931160002,28.813205,0,0,0
77.05068931160002,28.808754999999998,77.05579191939,28.813205,0,0,0
77.05579191939,28.808754999999998,77.06089452718001,28.813205,0,0,0
77.06089452718001,28.808754999999998,77.06599713497,28.813205,0,0,0
77.06599713497,28.808754999999998,77.07109974276,28.813205,0,0,0
77.07109974276,28.808754999999998,77.07620235055,28.813205,0,0,0
77.07620235055,28.808754999999998,77.08130495834001,28.813205,0,0,0
77.08130495834001,28.808754999999998,77.08640756613,28.813205,0,0,0
77.08640756613,28.808754999999998,77.09151017391999,28.813205,0,0,0
77.09151017391999,28.808754999999998,77.09661278171001,28.813205,1,0,1.0
77.09661278171001,28.808754999999998,77.1017153895,28.813205,0,0,0
77.1017153895,28.808754999999998,77.10681799729002,28.813205,0,0,0
77.10681799729002,28.808754999999998,77.11192060508,28.813205,0,0,0
77.11192060508,28.808754999999998,77.11702321287001,28.813205,0,0,0
77.11702321287001,28.808754999999998,77.12212582066,28.813205,0,0,0
77.12212582066,28.808754999999998,77.12722842845001,28.813205,0,0,0
77.12722842845001,28.808754999999998,77.13233103624,28.813205,0,0,0
77.13233103624,28.808754999999998,77.13743364403001,28.813205,0,0,0
77.13743364403001,28.808754999999998,77.14253625181999,28.813205,0,0,0
77.14253625181999,28.808754999999998,77.14763885961,28.813205,0,0,0
77.14763885961,28.808754999999998,77.15274146739999,28.813205,0,0,0
77.15274146739999,28.808754999999998,77.15784407519,28.813205,0,0,0
77.15784407519,28.808754999999998,77.16294668298,28.813205,0,0,0
77.16294668298,28.808754999999998,77.16804929077,28.813205,0,0,0
77.16804929077,28.808754999999998,77.17315189856002,28.813205,0,0,0
77.17315189856002,28.808754999999998,77.17825450635,28.813205,0,0,0
77.17825450635,28.808754999999998,77.18335711414001,28.813205,0,0,0
77.18335711414001,28.808754999999998,77.18845972193,28.813205,0,0,0
77.18845972193,28.808754999999998,77.19356232972002,28.813205,0,0,0
77.19356232972002,28.808754999999998,77.19866493750999,28.813205,0,0,0
77.19866493750999,28.808754999999998,77.20376754530001,28.813205,0,0,0
77.20376754530001,28.808754999999998,77.20887015309,28.813205,0,0,0
77.20887015309,28.808754999999998,77.21397276088001,28.813205,0,0,0
77.21397276088001,28.808754999999998,77.21907536866999,28.813205,0,0,0
77.21907536866999,28.808754999999998,77.22417797646,28.813205,0,0,0
77.22417797646,28.808754999999998,77.22928058425,28.813205,0,0,0
77.22928058425,28.808754999999998,77.23438319204,28.813205,0,0,0
77.23438319204,28.808754999999998,77.23948579983,28.813205,0,0,0
77.23948579983,28.808754999999998,77.24458840761999,28.813205,0,0,0
77.24458840761999,28.808754999999998,77.24969101541001,28.813205,0,0,0
77.24969101541001,28.808754999999998,77.2547936232,28.813205,0,0,0
77.2547936232,28.808754999999998,77.25989623099002,28.813205,0,0,0
77.25989623099002,28.808754999999998,77.26499883878,28.813205,0,0,0
77.26499883878,28.808754999999998,77.27010144657001,28.813205,0,0,0
77.27010144657001,28.808754999999998,77.27520405436,28.813205,0,0,0
77.27520405436,28.808754999999998,77.28030666215001,28.813205,0,0,0
77.28030666215001,28.808754999999998,77.28540926994,28.813205,0,0,0
77.28540926994,28.808754999999998,77.29051187773001,28.813205,0,0,0
77.29051187773001,28.808754999999998,77.29561448551999,28.813205,0,0,0
77.29561448551999,28.808754999999998,77.30071709331,28.813205,0,1,0.0
77.30071709331,28.808754999999998,77.30581970109999,28.813205,0,0,0
77.30581970109999,28.808754999999998,77.31092230889,28.813205,0,0,0
77.31092230889,28.808754999999998,77.31602491668,28.813205,0,0,0
77.31602491668,28.808754999999998,77.32112752447,28.813205,0,0,0
77.32112752447,28.808754999999998,77.32623013226002,28.813205,0,0,0
77.32623013226002,28.808754999999998,77.33133274005,28.813205,0,0,0
77.33133274005,28.808754999999998,77.33643534784001,28.813205,0,0,0
77.33643534784001,28.808754999999998,77.34153795563,28.813205,0,0,0
77.34153795563,28.808754999999998,77.34664056342002,28.813205,0,0,0
77.34664056342002,28.808754999999998,77.35174317120999,28.813205,0,0,0
76.846585,28.804305,76.85168760779,28.808754999999998,0,0,0
76.85168760779,28.804305,76.85679021558,28.808754999999998,0,0,0
76.85679021558,28.804305,76.86189282337,28.808754999999998,0,0,0
76.86189282337,28.804305,76.86699543116,28.808754999999998,0,0,0
76.86699543116,28.804305,76.87209803895,28.808754999999998,0,0,0
76.87209803895,28.804305,76.87720064674002,28.808754999999998,0,0,0
76.87720064674002,28.804305,76.88230325453,28.808754999999998,0,0,0
76.88230325453,28.804305,76.88740586232001,28.808754999999998,0,0,0
76.88740586232001,28.804305,76.89250847011,28.808754999999998,0,0,0
76.89250847011,28.804305,76.89761107790002,28.808754999999998,0,0,0
76.89761107790002,28.804305,76.90271368569,28.808754999999998,0,0,0
76.90271368569,28.804305,76.90781629348001,28.808754999999998,0,0,0
76.90781629348001,28.804305,76.91291890127,28.808754999999998,0,0,0
76.91291890127,28.804305,76.91802150906001,28.808754999999998,0,0,0
76.91802150906001,28.804305,76.92312411685,28.808754999999998,0,0,0
76.92312411685,28.804305,76.92822672464001,28.808754999999998,0,0,0
76.92822672464001,28.804305,76.93332933243,28.808754999999998,0,0,0
76.93332933243,28.804305,76.93843194022,28.808754999999998,0,0,0
76.93843194022,28.804305,76.94353454800999,28.808754999999998,0,0,0
76.94353454800999,28.804305,76.9486371558,28.808754999999998,0,0,0
76.9486371558,28.804305,76.95373976359001,28.808754999999998,0,0,0
76.95373976359001,28.804305,76.95884237138,28.808754999999998,0,0,0
76.95884237138,28.804305,76.96394497917002,28.808754999999998,0,0,0
76.96394497917002,28.804305,76.96904758696,28.808754999999998,0,0,0
76.96904758696,28.804305,76.97415019475001,28.808754999999998,0,0,0
76.97415019475001,28.804305,76.97925280254,28.808754999999998,1,1,0.5
76.97925280254,28.804305,76.98435541033002,28.808754999999998,0,0,0
76.98435541033002,28.804305,76.98945801811999,28.808754999999998,0,0,0
76.98945801811999,28.804305,76.99456062591,28.808754999999998,0,0,0
76.99456062591,28.804305,76.9996632337,28.808754999999998,0,0,0
76.9996632337,28.804305,77.00476584149,28.808754999999998,0,3,0.0
77.00476584149,28.804305,77.00986844928,28.808754999999998,0,0,0
77.00986844928,28.804305,77.01497105707,28.808754999999998,0,0,0
77.01497105707,28.804305,77.02007366486,28.808754999999998,0,0,0
77.02007366486,28.804305,77.02517627265,28.808754999999998,1,1,0.5
77.02517627265,28.804305,77.03027888044002,28.808754999999998,1,0,1.0
77.03027888044002,28.804305,77.03538148823002,28.808754999999998,0,0,0
77.03538148823002,28.804305,77.04048409602001,28.808754999999998,0,0,0
77.04048409602001,28.804305,77.04558670381,28.808754999999998,0,0,0
77.04558670381,28.804305,77.05068931160002,28.808754999999998,0,0,0
77.05068931160002,28.804305,77.05579191939,28.808754999999998,0,0,0
77.05579191939,28.804305,77.06089452718001,28.808754999999998,0,0,0
77.06089452718001,28.804305,77.06599713497,28.808754999999998,0,0,0
77.06599713497,28.804305,77.07109974276,28.808754999999998,0,0,0
77.07109974276,28.804305,77.07620235055,28.808754999999998,0,0,0
77.07620235055,28.804305,77.08130495834001,28.808754999999998,0,0,0
77.08130495834001,28.804305,77.08640756613,28.808754999999998,0,1,0.0
77.08640756613,28.804305,77.09151017391999,28.808754999999998,0,0,0
77.09151017391999,28.804305,77.09661278171001,28.808754999999998,0,0,0
77.09661278171001,28.804305,77.1017153895,28.808754999999998,0,1,0.0
77.1017153895,28.804305,77.10681799729002,28.808754999999998,0,0,0
77.10681799729002,28.804305,77.11192060508,28.808754999999998,0,0,0
77.11192060508,28.804305,77.11702321287001,28.808754999999998,0,0,0
77.11702321287001,28.804305,77.12212582066,28.808754999999998,0,0,0
77.12212582066,28.804305,77.12722842845001,28.808754999999998,0,0,0
77.12722842845001,28.804305,77.13233103624,28.808754999999998,0,0,0
77.13233103624,28.804305,77.13743364403001,28.808754999999998,0,0,0
77.13743364403001,28.804305,77.14253625181999,28.808754999999998,0,0,0
77.14253625181999,28.804305,77.14763885961,28.808754999999998,0,0,0
77.14763885961,28.804305,77.15274146739999,28.808754999999998,0,0,0
77.15274146739999,28.804305,77.15784407519,28.808754999999998,0,0,0
77.15784407519,28.804305,77.16294668298,28.808754999999998,0,0,0
77.16294668298,28.804305,77.16804929077,28.808754999999998,0,0,0
77.16804929077,28.804305,77.17315189856002,28.808754999999998,0,0,0
77.17315189856002,28.804305,77.17825450635,28.808754999999998,0,0,0
77.17825450635,28.804305,77.18335711414001,28.808754999999998,0,0,0
77.18335711414001,28.804305,77.18845972193,28.808754999999998,0,0,0
77.18845972193,28.804305,77.19356232972002,28.808754999999998,0,0,0
77.19356232972002,28.804305,77.19866493750999,28.808754999999998,0,0,0
77.19866493750999,28.804305,77.20376754530001,28.808754999999998,0,0,0
77.20376754530001,28.804305,77.20887015309,28.808754999999998,0,0,0
77.20887015309,28.804305,77.21397276088001,28.808754999999998,0,0,0
77.21397276088001,28.804305,77.21907536866999,28.808754999999998,0,0,0
77.21907536866999,28.804305,77.22417797646,28.808754999999998,0,0,0
77.22417797646,28.804305,77.22928058425,28.808754999999998,0,0,0
77.22928058425,28.804305,77.23438319204,28.808754999999998,0,0,0
77.23438319204,28.804305,77.23948579983,28.808754999999998,0,0,0
77.23948579983,28.804305,77.24458840761999,28.808754999999998,0,0,0
77.24458840761999,28.804305,77.24969101541001,28.808754999999998,0,0,0
77.24969101541001,28.804305,77.2547936232,28.808754999999998,0,0,0
77.2547936232,28.804305,77.25989623099002,28.808754999999998,0,0,0
77.25989623099002,28.804305,77.26499883878,28.808754999999998,0,0,0
77.26499883878,28.804305,77.27010144657001,28.808754999999998,0,0,0
77.27010144657001,28.804305,77.27520405436,28.808754999999998,0,0,0
77.27520405436,28.804305,77.28030666215001,28.808754999999998,0,0,0
77.28030666215001,28.804305,77.28540926994,28.808754999999998,0,0,0
77.28540926994,28.804305,77.29051187773001,28.808754999999998,0,0,0
77.29051187773001,28.804305,77.29561448551999,28.808754999999998,0,0,0
77.29561448551999,28.804305,77.30071709331,28.808754999999998,0,0,0
77.30071709331,28.804305,77.30581970109999,28.808754999999998,0,0,0
77.30581970109999,28.804305,77.31092230889,28.808754999999998,0,0,0
77.31092230889,28.804305,77.31602491668,28.808754999999998,0,0,0
77.31602491668,28.804305,77.32112752447,28.808754999999998,0,0,0
77.32112752447,28.804305,77.32623013226002,28.808754999999998,0,0,0
77.32623013226002,28.804305,77.33133274005,28.808754999999998,0,0,0
77.33133274005,28.804305,77.33643534784001,28.808754999999998,0,0,0
77.33643534784001,28.804305,77.34153795563,28.808754999999998,0,0,0
77.34153795563,28.804305,77.34664056342002,28.808754999999998,0,0,0
77.34664056342002,28.804305,77.35174317120999,28.808754999999998,0,0,0
76.846585,28.799854999999997,76.85168760779,28.804305,0,0,0
76.85168760779,28.799854999999997,76.85679021558,28.804305,0,0,0
76.85679021558,28.799854999999997,76.86189282337,28.804305,0,0,0
76.86189282337,28.799854999999997,76.86699543116,28.804305,0,0,0
76.86699543116,28.799854999999997,76.87209803895,28.804305,0,0,0
76.87209803895,28.799854999999997,76.87720064674002,28.804305,0,0,0
76.87720064674002,28.799854999999997,76.88230325453,28.804305,0,0,0
76.88230325453,28.799854999999997,76.88740586232001,28.804305,0,0,0
76.88740586232001,28.799854999999997,76.89250847011,28.804305,0,0,0
76.89250847011,28.799854999999997,76.89761107790002,28.804305,0,0,0
76.89761107790002,28.799854999999997,76.90271368569,28.804305,0,0,0
76.90271368569,28.799854999999997,76.90781629348001,28.804305,0,0,0
76.90781629348001,28.799854999999997,76.91291890127,28.804305,0,0,0
76.91291890127,28.799854999999997,76.91802150906001,28.804305,0,0,0
76.91802150906001,28.799854999999997,76.92312411685,28.804305,0,0,0
76.92312411685,28.799854999999997,76.92822672464001,28.804305,0,0,0
76.92822672464001,28.799854999999997,76.93332933243,28.804305,0,0,0
76.93332933243,28.799854999999997,76.93843194022,28.804305,0,0,0
76.93843194022,28.799854999999997,76.94353454800999,28.804305,0,0,0
76.94353454800999,28.799854999999997,76.9486371558,28.804305,0,0,0
76.9486371558,28.799854999999997,76.95373976359001,28.804305,0,0,0
76.95373976359001,28.799854999999997,76.95884237138,28.804305,0,0,0
76.95884237138,28.799854999999997,76.96394497917002,28.804305,0,6,0.0
76.96394497917002,28.799854999999997,76.96904758696,28.804305,0,0,0
76.96904758696,28.799854999999997,76.97415019475001,28.804305,0,0,0
76.97415019475001,28.799854999999997,76.97925280254,28.804305,0,0,0
76.97925280254,28.799854999999997,76.98435541033002,28.804305,0,0,0
76.98435541033002,28.799854999999997,76.98945801811999,28.804305,0,0,0
76.98945801811999,28.799854999999997,76.99456062591,28.804305,0,0,0
76.99456062591,28.799854999999997,76.9996632337,28.804305,0,0,0
76.9996632337,28.799854999999997,77.00476584149,28.804305,0,0,0
77.00476584149,28.799854999999997,77.00986844928,28.804305,0,0,0
77.00986844928,28.799854999999997,77.01497105707,28.804305,0,0,0
77.01497105707,28.799854999999997,77.02007366486,28.804305,0,0,0
77.02007366486,28.799854999999997,77.02517627265,28.804305,0,0,0
77.02517627265,28.799854999999997,77.03027888044002,28.804305,0,1,0.0
77.03027888044002,28.799854999999997,77.03538148823002,28.804305,2,2,0.5
77.03538148823002,28.799854999999997,77.04048409602001,28.804305,3,5,0.375
77.04048409602001,28.799854999999997,77.04558670381,28.804305,0,0,0
77.04558670381,28.799854999999997,77.05068931160002,28.804305,0,0,0
77.05068931160002,28.799854999999997,77.05579191939,28.804305,0,0,0
77.05579191939,28.799854999999997,77.06089452718001,28.804305,0,0,0
77.06089452718001,28.799854999999997,77.06599713497,28.804305,0,0,0
77.06599713497,28.799854999999997,77.07109974276,28.804305,0,0,0
77.07109974276,28.799854999999997,77.07620235055,28.804305,0,0,0
77.07620235055,28.799854999999997,77.08130495834001,28.804305,0,0,0
77.08130495834001,28.799854999999997,77.08640756613,28.804305,0,0,0
77.08640756613,28.799854999999997,77.09151017391999,28.804305,0,0,0
77.09151017391999,28.799854999999997,77.09661278171001,28.804305,0,1,0.0
